date,value
2021-05-12,87.5
2021-05-13,88.4
2021-05-14,91.1
2021-05-17,89.2
2021-05-18,88.6
2021-05-19,89.2
2021-05-20,91.5
2021-05-21,90.2
2021-05-24,91.7
2021-05-25,91.9
2021-05-26,91.1
2021-05-27,90.9
2021-05-28,91.5
2021-06-01,90.2
2021-06-02,90.4
2021-06-03,89.6
2021-06-04,91.1
2021-06-07,90.2
2021-06-08,90.0
2021-06-09,90.2
2021-06-10,91.3
2021-06-11,91.9
2021-06-14,92.1
2021-06-15,91.7
2021-06-16,90.2
2021-06-17,90.9
2021-06-18,87.8
2021-06-21,89.4
2021-06-22,89.2
2021-06-23,88.8
2021-06-24,89.8
2021-06-25,91.1
2021-06-28,91.5
2021-06-29,89.8
2021-06-30,90.0
2021-07-01,90.9
2021-07-02,91.5
2021-07-06,90.2
2021-07-07,91.1
2021-07-08,88.8
2021-07-09,91.1
2021-07-12,91.1
2021-07-13,89.0
2021-07-14,89.0
2021-07-15,89.0
2021-07-16,86.9
2021-07-19,79.9
2021-07-20,85.3
2021-07-21,86.7
2021-07-22,84.9
2021-07-23,86.3
2021-07-26,87.2
2021-07-27,88.4
2021-07-28,88.4
2021-07-29,88.4
2021-07-30,87.4
2021-08-02,85.7
2021-08-03,87.3
2021-08-04,84.1
2021-08-05,83.8
2021-08-06,84.0
2021-08-09,83.6
2021-08-10,84.7
2021-08-11,85.5
2021-08-12,85.5
2021-08-13,85.1
2021-08-16,84.7
2021-08-17,83.0
2021-08-18,80.5
2021-08-19,76.8
2021-08-20,77.8
2021-08-23,81.8
2021-08-24,83.0
2021-08-25,83.8
2021-08-26,81.0
2021-08-27,83.8
2021-08-30,82.4
2021-08-31,82.2
2021-09-01,82.0
2021-09-02,83.1
2021-09-03,81.2
2021-09-07,79.5
2021-09-08,77.1
2021-09-09,77.1
2021-09-10,74.8
2021-09-13,77.9
2021-09-14,74.4
2021-09-15,76.4
2021-09-16,74.8
2021-09-17,72.3
2021-09-20,67.6
2021-09-21,65.3
2021-09-22,69.2
2021-09-23,74.3
2021-09-24,74.7
2021-09-27,74.3
2021-09-28,68.5
2021-09-29,70.2
2021-09-30,62.6
2021-10-01,67.5
2021-10-04,65.6
2021-10-05,66.9
2021-10-06,69.5
2021-10-07,69.8
2021-10-08,67.1
2021-10-11,64.8
2021-10-12,65.2
2021-10-13,66.9
2021-10-14,73.7
2021-10-15,74.1
2021-10-18,73.2
2021-10-19,75.7
2021-10-20,77.7
2021-10-21,77.6
2021-10-22,78.6
2021-10-26,76.7
2021-10-27,72.8
2021-10-28,75.1
2021-10-29,73.7
2021-11-01,75.9
2021-11-02,75.1
2021-11-03,77.1
2021-11-04,75.5
2021-11-05,78.2
2021-11-08,77.4
2021-11-09,78.2
2021-11-10,77.6
2021-11-11,76.5
2021-11-12,77.3
2021-11-15,77.6
2021-11-16,76.3
2021-11-17,75.3
2021-11-18,73.5
2021-11-19,73.0
2021-11-22,73.8
2021-11-23,75.2
2021-11-24,74.3
2021-11-26,67.6
2021-11-29,69.0
2021-11-30,60.0
2021-12-01,55.3
2021-12-02,62.4
2021-12-03,60.6
2021-12-06,68.0
2021-12-07,71.8
2021-12-08,71.9
2021-12-09,70.4
2021-12-10,70.4
2021-12-13,69.4
2021-12-14,68.6
2021-12-15,70.6
2021-12-16,70.6
2021-12-17,65.9
2021-12-20,60.4
2021-12-21,66.7
2021-12-22,67.6
2021-12-23,70.0
2021-12-27,73.5
2021-12-28,73.9
2021-12-29,74.9
2021-12-30,74.1
2021-12-31,74.9
2022-01-03,75.6
2022-01-04,76.6
2022-01-05,72.9
2022-01-06,71.7
2022-01-07,71.5
2022-01-10,70.8
2022-01-11,72.5
2022-01-12,73.9
2022-01-13,71.7
2022-01-14,67.8
2022-01-18,61.6
2022-01-19,58.3
2022-01-20,54.4
2022-01-21,51.1
2022-01-24,47.0
2022-01-25,47.0
2022-01-26,43.0
2022-01-27,40.1
2022-01-28,47.1
2022-01-31,53.0
2022-02-01,55.2
2022-02-02,58.9
2022-02-03,51.9
2022-02-04,50.7
2022-02-07,49.5
2022-02-08,54.8
2022-02-09,60.0
2022-02-10,51.9
2022-02-11,46.0
2022-02-14,43.4
2022-02-15,49.3
2022-02-16,50.5
2022-02-17,44.6
2022-02-18,44.0
2022-02-22,40.9
2022-02-23,36.0
2022-02-24,37.6
2022-02-25,46.4
2022-02-28,46.0
2022-03-01,39.1
2022-03-02,46.2
2022-03-03,45.8
2022-03-04,44.4
2022-03-07,35.0
2022-03-09,38.7
2022-03-10,38.0
2022-03-11,35.8
2022-03-14,36.8
2022-03-15,39.7
2022-03-16,44.0
2022-03-17,46.8
2022-03-18,50.5
2022-03-21,49.1
2022-03-22,50.8
2022-03-23,46.7
2022-03-24,50.6
2022-03-25,52.0
2022-03-28,54.0
2022-03-29,60.7
2022-03-30,57.5
2022-03-31,52.6
2022-04-01,52.8
2022-04-04,53.8
2022-04-05,49.1
2022-04-06,48.5
2022-04-07,48.4
2022-04-08,47.5
2022-04-11,46.0
2022-04-12,45.0
2022-04-13,47.2
2022-04-14,46.6
2022-04-18,46.2
2022-04-19,48.8
2022-04-20,51.3
2022-04-21,48.5
2022-04-22,43.4
2022-04-25,44.2
2022-04-26,41.5
2022-04-27,41.5
2022-04-28,44.4
2022-04-29,34.8
2022-05-02,33.7
2022-05-03,36.6
2022-05-04,41.3
2022-05-05,36.1
2022-05-06,34.6
2022-05-09,30.1
2022-05-10,28.8
2022-05-11,27.4
2022-05-12,27.6
2022-05-13,31.0
2022-05-16,31.0
2022-05-17,34.5
2022-05-18,26.7
2022-05-19,24.9
2022-05-20,23.9
2022-05-23,27.0
2022-05-24,28.8
2022-05-25,29.2
2022-05-26,31.9
2022-05-27,36.9
2022-05-31,35.5
2022-06-01,32.4
2022-06-02,35.3
2022-06-03,32.4
2022-06-06,34.5
2022-06-07,36.7
2022-06-08,32.2
2022-06-09,26.9
2022-06-10,23.9
2022-06-13,16.5
2022-06-14,15.1
2022-06-15,15.7
2022-06-16,12.2
2022-06-17,10.6
2022-06-21,15.3
2022-06-22,14.5
2022-06-23,14.9
2022-06-24,21.0
2022-06-27,22.2
2022-06-28,20.8
2022-06-29,20.4
2022-06-30,19.4
2022-07-01,22.3
2022-07-05,16.7
2022-07-06,18.6
2022-07-07,20.2
2022-07-08,19.2
2022-07-11,19.4
2022-07-12,17.8
2022-07-13,16.7
2022-07-14,15.9
2022-07-15,17.3
2022-07-18,15.1
2022-07-19,18.8
2022-07-20,18.2
2022-07-21,20.2
2022-07-22,20.0
2022-07-25,22.7
2022-07-26,22.2
2022-07-27,25.9
2022-07-28,32.0
2022-07-29,34.9
2022-08-01,34.1
2022-08-02,32.7
2022-08-03,36.3
2022-08-04,34.9
2022-08-05,36.3
2022-08-08,36.1
2022-08-09,33.9
2022-08-10,42.0
2022-08-11,43.1
2022-08-12,48.0
2022-08-15,48.8
2022-08-16,50.2
