date,value
1961-06-14,0.088039
1961-06-15,0.132901
1961-06-16,0.136388
1961-06-19,0.151978
1961-06-20,0.132663
1961-06-21,0.141124
1961-06-22,0.137328
1961-06-23,0.147721
1961-06-26,0.153826
1961-06-27,0.171908
1961-06-28,0.169519
1961-06-29,0.181059
1961-06-30,0.164183
1961-07-03,0.163521
1961-07-05,0.210867
1961-07-06,0.213972
1961-07-07,0.220700
1961-07-10,0.223090
1961-07-11,0.233857
1961-07-12,0.259042
1961-07-13,0.250336
1961-07-14,0.300091
1961-07-17,0.280949
1961-07-18,0.282587
1961-07-19,0.274138
1961-07-20,0.254287
1961-07-21,0.273472
1961-07-24,0.271022
1961-07-25,0.293420
1961-07-26,0.272886
1961-07-27,0.326388
1961-07-28,0.327211
1961-07-31,0.410030
1961-08-01,0.350760
1961-08-02,0.334130
1961-08-03,0.379437
1961-08-04,0.374470
1961-08-07,0.429134
1961-08-08,0.436816
1961-08-09,0.418145
1961-08-10,0.399633
1961-08-11,0.360564
1961-08-14,0.349450
1961-08-15,0.345254
1961-08-16,0.327041
1961-08-17,0.294538
1961-08-18,0.246010
1961-08-21,0.230954
1961-08-22,0.230070
1961-08-23,0.238624
1961-08-24,0.258125
1961-08-25,0.263039
1961-08-28,0.261630
1961-08-29,0.263279
1961-08-30,0.266991
1961-08-31,0.299706
1961-09-01,0.288522
1961-09-05,0.285785
1961-09-06,0.276870
1961-09-07,0.271602
1961-09-08,0.277550
1961-09-11,0.264683
1961-09-12,0.265087
1961-09-13,0.252022
1961-09-14,0.247105
1961-09-15,0.241471
1961-09-18,0.242835
1961-09-19,0.224975
1961-09-20,0.214175
1961-09-21,0.186389
1961-09-22,0.185986
1961-09-25,0.177464
1961-09-26,0.138172
1961-09-27,0.147870
1961-09-28,0.152232
1961-09-29,0.204057
1961-10-02,0.196757
1961-10-03,0.199798
1961-10-04,0.151571
1961-10-05,0.140219
1961-10-06,0.154354
1961-10-09,0.100980
1961-10-10,0.015678
1961-10-11,0.052340
1961-10-13,0.033764
1961-10-16,0.024621
1961-10-17,-0.016334
1961-10-18,-0.022735
1961-10-19,-0.016363
1961-10-20,-0.039001
1961-10-23,-0.054039
1961-10-24,-0.076002
1961-10-25,-0.130221
1961-10-26,-0.069466
1961-10-27,0.082927
1961-10-30,0.072299
1961-10-31,0.302713
1961-11-01,0.129334
1961-11-02,0.081978
1961-11-03,0.078347
1961-11-06,0.131030
1961-11-08,0.200220
1961-11-09,0.035550
1961-11-10,-0.050755
1961-11-13,-0.040656
1961-11-14,-0.189988
1961-11-15,-0.041741
